,avro_ser_time,avro_deser_time,avro_total_time,avro_ser_size,proto_ser_time,proto_deser_time,proto_total_time,proto_ser_size
829,0.0029914379119873047,0.0029878616333007812,0.005979299545288086,194.0,0.0,0.0,0.0,262.0
830,0.003988027572631836,0.0039899349212646484,0.007977962493896484,242.0,0.0,0.0,0.0,329.0
831,0.0019998550415039062,0.0019941329956054688,0.003993988037109375,153.0,0.0,0.0,0.0,202.0
832,0.0029921531677246094,0.001993894577026367,0.0049860477447509766,170.0,0.0,0.0,0.0,225.0
833,0.0029981136322021484,0.002000570297241211,0.004998683929443359,171.0,0.0,0.0,0.0,224.0
834,0.0009906291961669922,0.0019958019256591797,0.002986431121826172,108.0,0.0,0.0,0.0,132.0
835,0.0009987354278564453,0.0019981861114501953,0.0029969215393066406,109.0,0.0,0.0,0.0,132.0
836,0.0029916763305664062,0.002956390380859375,0.005948066711425781,201.0,0.0,0.0,0.0,269.0
837,0.0019958019256591797,0.001992940902709961,0.003988742828369141,152.0,0.0,0.0,0.0,197.0
838,0.0009980201721191406,0.001993894577026367,0.002991914749145508,119.0,0.0,0.0,0.0,145.0
839,0.001995563507080078,0.0009965896606445312,0.0029921531677246094,131.0,0.0,0.0009970664978027344,0.0009970664978027344,167.0
840,0.001990795135498047,0.0009968280792236328,0.0029876232147216797,134.0,0.0,0.0,0.0,173.0
841,0.0009970664978027344,0.0009980201721191406,0.001995086669921875,109.0,0.0,0.0,0.0,133.0
842,0.003988504409790039,0.002961874008178711,0.00695037841796875,216.0,0.0,0.0,0.0,294.0
843,0.004019975662231445,0.0029921531677246094,0.007012128829956055,205.0,0.0,0.0,0.0,276.0
844,0.001999378204345703,0.0009975433349609375,0.0029969215393066406,125.0,0.0,0.0,0.0,158.0
845,0.0029897689819335938,0.003988504409790039,0.006978273391723633,233.0,0.0,0.0,0.0,317.0
846,0.002987384796142578,0.002991199493408203,0.005978584289550781,221.0,0.0,0.0,0.0,298.0
847,0.003989696502685547,0.0029969215393066406,0.0069866180419921875,198.0,0.0,0.0,0.0,267.0
848,0.0019979476928710938,0.0019915103912353516,0.003989458084106445,136.0,0.0,0.0,0.0,173.0
849,0.004986286163330078,0.0030133724212646484,0.007999658584594727,240.0,0.0,0.0,0.0,328.0
850,0.003988742828369141,0.002936124801635742,0.006924867630004883,218.0,0.0,0.0,0.0,295.0
851,0.0040264129638671875,0.00500178337097168,0.009028196334838867,249.0,0.0,0.0,0.0,344.0
852,0.0029969215393066406,0.0019941329956054688,0.004991054534912109,158.0,0.0,0.0,0.0,208.0
853,0.004930257797241211,0.003048419952392578,0.007978677749633789,217.0,0.0,0.0,0.0,294.0
854,0.003932952880859375,0.0019931793212890625,0.0059261322021484375,188.0,0.0,0.0,0.0,250.0
855,0.0030503273010253906,0.0019941329956054688,0.005044460296630859,162.0,0.0,0.0,0.0,214.0
856,0.003043651580810547,0.0019941329956054688,0.005037784576416016,198.0,0.0,0.0,0.0,263.0
857,0.0019385814666748047,0.0030486583709716797,0.004987239837646484,167.0,0.0,0.0,0.0,223.0
858,0.002991199493408203,0.0039637088775634766,0.00695490837097168,204.0,0.0,0.0,0.0,275.0
859,0.0039942264556884766,0.0030143260955810547,0.007008552551269531,221.0,0.0,0.0,0.0,300.0
860,0.00299072265625,0.001994609832763672,0.004985332489013672,171.0,0.0,0.0,0.0,227.0
861,0.0039899349212646484,0.0029349327087402344,0.006924867630004883,207.0,0.0,0.0,0.0,281.0
862,0.0010325908660888672,0.0019948482513427734,0.0030274391174316406,94.0,0.0,0.0,0.0,113.0
863,0.001995563507080078,0.001993894577026367,0.003989458084106445,150.0,0.0,0.0,0.0,193.0
864,0.003993511199951172,0.0030019283294677734,0.006995439529418945,212.0,0.0,0.0,0.0,288.0
865,0.0029931068420410156,0.001995563507080078,0.004988670349121094,191.0,0.0,0.0,0.0,255.0
866,0.003989458084106445,0.003966569900512695,0.00795602798461914,241.0,0.0,0.0,0.0,329.0
867,0.0019953250885009766,0.0019943714141845703,0.003989696502685547,155.0,0.0,0.0,0.0,201.0
868,0.001997709274291992,0.0009949207305908203,0.0029926300048828125,118.0,0.0,0.0,0.0,145.0
869,0.0019927024841308594,0.0009970664978027344,0.0029897689819335938,142.0,0.0,0.0,0.0,182.0
870,0.0019941329956054688,0.0019953250885009766,0.003989458084106445,111.0,0.0,0.0,0.0,136.0
871,0.0009975433349609375,0.0009963512420654297,0.001993894577026367,99.0,0.0,0.0,0.0,118.0
872,0.0030143260955810547,0.0019941329956054688,0.0050084590911865234,179.0,0.0,0.0,0.0,238.0
873,0.0029973983764648438,0.0029859542846679688,0.0059833526611328125,211.0,0.0,0.0,0.0,283.0
874,0.003968477249145508,0.002993345260620117,0.006961822509765625,234.0,0.0,0.0,0.0,319.0
875,0.001995563507080078,0.0020155906677246094,0.0040111541748046875,140.0,0.0,0.0,0.0,182.0
876,0.0019378662109375,0.0010540485382080078,0.002991914749145508,124.0,0.0,0.0,0.0,156.0
877,0.0009965896606445312,0.001995086669921875,0.0029916763305664062,104.0,0.0,0.0,0.0,124.0
878,0.0019953250885009766,0.001972675323486328,0.003968000411987305,156.0,0.0,0.0,0.0,204.0
879,0.001994609832763672,0.001994609832763672,0.003989219665527344,145.0,0.0,0.0,0.0,187.0
880,0.0010037422180175781,0.0009918212890625,0.001995563507080078,117.0,0.0,0.0,0.0,143.0
881,0.0010180473327636719,0.0019943714141845703,0.003012418746948242,116.0,0.0,0.0,0.0,144.0
882,0.001994609832763672,0.0019941329956054688,0.003988742828369141,153.0,0.0,0.0,0.0,198.0
883,0.0020503997802734375,0.0019750595092773438,0.004025459289550781,173.0,0.0,0.0,0.0,229.0
884,0.000997781753540039,0.0009963512420654297,0.0019941329956054688,100.0,0.0,0.0,0.0,119.0
885,0.002992868423461914,0.001994609832763672,0.004987478256225586,171.0,0.0,0.0,0.0,228.0
886,0.001993894577026367,0.0020308494567871094,0.0040247440338134766,135.0,0.0,0.0,0.0,174.0
887,0.0029916763305664062,0.001995563507080078,0.004987239837646484,167.0,0.0,0.0,0.0,219.0
888,0.0010173320770263672,0.001995563507080078,0.0030128955841064453,106.0,0.0,0.0,0.0,127.0
889,0.0029914379119873047,0.0019948482513427734,0.004986286163330078,176.0,0.0,0.0,0.0,235.0
890,0.0029914379119873047,0.0029926300048828125,0.005984067916870117,193.0,0.0,0.0,0.0,261.0
891,0.002991914749145508,0.0029916763305664062,0.005983591079711914,216.0,0.0,0.0,0.0,290.0
892,0.001994609832763672,0.001994609832763672,0.003989219665527344,146.0,0.0,0.0,0.0,188.0
893,0.001994609832763672,0.0019948482513427734,0.003989458084106445,134.0,0.0,0.0,0.0,171.0
894,0.0029947757720947266,0.0029892921447753906,0.005984067916870117,204.0,0.0,0.0,0.0,275.0
895,0.003988981246948242,0.002997875213623047,0.006986856460571289,234.0,0.0,0.0,0.0,321.0
896,0.0029921531677246094,0.003989219665527344,0.006981372833251953,218.0,0.0,0.0,0.0,294.0
897,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,122.0,0.0,0.0,0.0,153.0
898,0.002991914749145508,0.002991914749145508,0.005983829498291016,175.0,0.0,0.0,0.0,234.0
899,0.002991914749145508,0.0029921531677246094,0.005984067916870117,211.0,0.0,0.0,0.0,281.0
900,0.00498652458190918,0.0029921531677246094,0.007978677749633789,243.0,0.0,0.0,0.0,334.0
901,0.0029921531677246094,0.0030007362365722656,0.005992889404296875,190.0,0.0,0.0,0.0,252.0
902,0.0019941329956054688,0.0019948482513427734,0.003988981246948242,140.0,0.0,0.0,0.0,183.0
903,0.000997304916381836,0.0009975433349609375,0.0019948482513427734,96.0,0.0,0.0,0.0,114.0
904,0.003989219665527344,0.00498652458190918,0.008975744247436523,253.0,0.0,0.0,0.0,348.0
905,0.002991914749145508,0.0029921531677246094,0.005984067916870117,212.0,0.0,0.0,0.0,284.0
906,0.001995086669921875,0.0009968280792236328,0.002991914749145508,119.0,0.0,0.0,0.0,149.0
907,0.001994609832763672,0.002999544143676758,0.00499415397644043,132.0,0.0,0.0,0.0,168.0
908,0.001987457275390625,0.0019943714141845703,0.003981828689575195,134.0,0.0,0.0,0.0,170.0
909,0.0019948482513427734,0.0029916763305664062,0.00498652458190918,163.0,0.0,0.0,0.0,216.0
910,0.001994609832763672,0.0019948482513427734,0.003989458084106445,162.0,0.0,0.0,0.0,211.0
911,0.001994609832763672,0.001994609832763672,0.003989219665527344,130.0,0.0,0.0,0.0,162.0
912,0.0009975433349609375,0.000997304916381836,0.0019948482513427734,101.0,0.0,0.0,0.0,122.0
913,0.003989219665527344,0.0019943714141845703,0.005983591079711914,184.0,0.0,0.0,0.0,245.0
914,0.001995086669921875,0.000997304916381836,0.002992391586303711,105.0,0.0,0.0,0.0,126.0
915,0.001994609832763672,0.0019943714141845703,0.003988981246948242,140.0,0.0,0.0,0.0,182.0
916,0.0019943714141845703,0.0029921531677246094,0.00498652458190918,191.0,0.0,0.0,0.0,252.0
917,0.003989219665527344,0.0029921531677246094,0.006981372833251953,233.0,0.0,0.0,0.0,319.0
918,0.0029921531677246094,0.0019941329956054688,0.004986286163330078,174.0,0.0,0.0,0.0,227.0
919,0.003989696502685547,0.0029916763305664062,0.006981372833251953,209.0,0.0,0.0,0.0,282.0
920,0.000997781753540039,0.0019943714141845703,0.0029921531677246094,107.0,0.0,0.0,0.0,133.0
921,0.003988981246948242,0.003989458084106445,0.007978439331054688,227.0,0.0,0.0,0.0,310.0
922,0.003989458084106445,0.002991914749145508,0.006981372833251953,249.0,0.0,0.0,0.0,344.0
923,0.003989696502685547,0.0019943714141845703,0.005984067916870117,198.0,0.0,0.0,0.0,263.0
924,0.003989219665527344,0.003988981246948242,0.007978200912475586,242.0,0.0,0.0,0.0,330.0
925,0.0029921531677246094,0.0029921531677246094,0.005984306335449219,187.0,0.0,0.0,0.0,248.0
926,0.0029916763305664062,0.0019948482513427734,0.00498652458190918,170.0,0.0,0.0,0.0,224.0
927,0.0019948482513427734,0.0019941329956054688,0.003988981246948242,149.0,0.0,0.0,0.0,194.0
928,0.0029921531677246094,0.001995086669921875,0.004987239837646484,146.0,0.0,0.0,0.0,188.0
929,0.001994609832763672,0.0019943714141845703,0.003988981246948242,154.0,0.0,0.0,0.0,201.0
930,0.0029916763305664062,0.003989696502685547,0.006981372833251953,220.0,0.0,0.0,0.0,298.0
931,0.003987789154052734,0.002991914749145508,0.006979703903198242,209.0,0.0,0.0,0.0,280.0
932,0.0029914379119873047,0.0029921531677246094,0.005983591079711914,173.0,0.0,0.0,0.0,229.0
933,0.003989219665527344,0.003989696502685547,0.00797891616821289,243.0,0.0,0.0,0.0,332.0
934,0.0029914379119873047,0.000997781753540039,0.003989219665527344,131.0,0.0,0.0,0.0,166.0
935,0.004986286163330078,0.003989696502685547,0.008975982666015625,256.0,0.0,0.0,0.0,353.0
936,0.003988981246948242,0.003989458084106445,0.007978439331054688,223.0,0.0,0.0,0.0,302.0
937,0.00598454475402832,0.0029909610748291016,0.008975505828857422,173.0,0.0,0.0,0.0,229.0
938,0.0019948482513427734,0.000997781753540039,0.0029926300048828125,110.0,0.0,0.0,0.0,133.0
939,0.0049860477447509766,0.005419254302978516,0.010405302047729492,251.0,0.0,0.0,0.0,346.0
940,0.0048673152923583984,0.002992391586303711,0.00785970687866211,226.0,0.0,0.0,0.0,306.0
941,0.004986763000488281,0.004986763000488281,0.009973526000976562,252.0,0.0,0.0,0.0,349.0
942,0.002994060516357422,0.001992940902709961,0.004987001419067383,150.0,0.0,0.0,0.0,192.0
943,0.003989458084106445,0.002991199493408203,0.0069806575775146484,219.0,0.0,0.0009975433349609375,0.0009975433349609375,298.0
944,0.0009975433349609375,0.000997304916381836,0.0019948482513427734,96.0,0.0,0.0,0.0,116.0
945,0.003989219665527344,0.003989458084106445,0.007978677749633789,246.0,0.0,0.0,0.0,335.0
946,0.001995086669921875,0.0009970664978027344,0.0029921531677246094,101.0,0.0,0.0,0.0,122.0
947,0.002001047134399414,0.0009906291961669922,0.0029916763305664062,108.0,0.0,0.0,0.0,132.0
948,0.000997304916381836,0.0009975433349609375,0.0019948482513427734,99.0,0.0,0.0,0.0,119.0
949,0.002991914749145508,0.002991914749145508,0.005983829498291016,175.0,0.0,0.0,0.0,230.0
950,0.0009975433349609375,0.001994609832763672,0.0029921531677246094,115.0,0.0,0.0,0.0,144.0
951,0.0029916763305664062,0.001995086669921875,0.004986763000488281,150.0,0.0,0.0,0.0,194.0
952,0.004004001617431641,0.003974437713623047,0.007978439331054688,238.0,0.0,0.0,0.0,328.0
953,0.0019943714141845703,0.001995086669921875,0.003989458084106445,106.0,0.0,0.0,0.0,129.0
954,0.0019943714141845703,0.0019948482513427734,0.003989219665527344,136.0,0.0,0.0,0.0,174.0
955,0.0019943714141845703,0.001994609832763672,0.003988981246948242,132.0,0.0,0.0,0.0,165.0
956,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,122.0,0.0,0.0,0.0,154.0
957,0.001995086669921875,0.0009970664978027344,0.0029921531677246094,114.0,0.0,0.0,0.0,138.0
958,0.0019943714141845703,0.001994609832763672,0.003988981246948242,141.0,0.0,0.0,0.0,182.0
959,0.0019953250885009766,0.0009968280792236328,0.0029921531677246094,112.0,0.0,0.0,0.0,139.0
960,0.004986763000488281,0.003989458084106445,0.008976221084594727,244.0,0.0,0.0,0.0,333.0
961,0.003989219665527344,0.003989696502685547,0.00797891616821289,246.0,0.0,0.0,0.0,337.0
962,0.004986286163330078,0.003989458084106445,0.008975744247436523,237.0,0.0,0.0,0.0,326.0
963,0.002991914749145508,0.0019948482513427734,0.004986763000488281,156.0,0.0,0.0,0.0,206.0
964,0.003989458084106445,0.0029921531677246094,0.006981611251831055,183.0,0.0,0.0,0.0,244.0
965,0.004987001419067383,0.0019941329956054688,0.0069811344146728516,183.0,0.0,0.0,0.0,243.0
966,0.002991914749145508,0.003989458084106445,0.006981372833251953,191.0,0.0,0.0,0.0,257.0
967,0.000997304916381836,0.001994609832763672,0.002991914749145508,119.0,0.0,0.0,0.0,146.0
968,0.001994609832763672,0.0009968280792236328,0.0029914379119873047,113.0,0.0,0.0,0.0,140.0
969,0.0019936561584472656,0.0029921531677246094,0.004985809326171875,166.0,0.0,0.0,0.0,219.0
970,0.003989219665527344,0.003989696502685547,0.00797891616821289,215.0,0.0,0.0,0.0,292.0
971,0.002991914749145508,0.0029916763305664062,0.005983591079711914,187.0,0.0,0.0,0.0,248.0
972,0.003989219665527344,0.003989696502685547,0.00797891616821289,217.0,0.0,0.0,0.0,295.0
973,0.001994609832763672,0.0019943714141845703,0.003988981246948242,117.0,0.0,0.0,0.0,143.0
974,0.002992391586303711,0.001994609832763672,0.004987001419067383,171.0,0.0,0.0,0.0,228.0
975,0.0029916763305664062,0.003989458084106445,0.0069811344146728516,187.0,0.0,0.0,0.0,248.0
976,0.003989219665527344,0.0029921531677246094,0.006981372833251953,219.0,0.0,0.0,0.0,297.0
977,0.002991914749145508,0.0029916763305664062,0.005983591079711914,219.0,0.000997781753540039,0.0,0.000997781753540039,294.0
978,0.0009975433349609375,0.0009970664978027344,0.001994609832763672,105.0,0.0,0.0,0.0,127.0
979,0.004986286163330078,0.003989696502685547,0.008975982666015625,255.0,0.0,0.0,0.0,349.0
980,0.00498652458190918,0.003989458084106445,0.008975982666015625,258.0,0.0,0.0,0.0,352.0
981,0.0029916763305664062,0.001994609832763672,0.004986286163330078,147.0,0.0,0.0,0.0,192.0
982,0.0029921531677246094,0.002991914749145508,0.005984067916870117,174.0,0.0,0.0,0.0,231.0
983,0.0029921531677246094,0.0029921531677246094,0.005984306335449219,183.0,0.0,0.0,0.0,244.0
984,0.002991914749145508,0.002991914749145508,0.005983829498291016,213.0,0.0,0.0009975433349609375,0.0009975433349609375,285.0
985,0.000997304916381836,0.000997304916381836,0.001994609832763672,104.0,0.0,0.0,0.0,126.0
986,0.00498652458190918,0.002991914749145508,0.007978439331054688,250.0,0.0,0.0,0.0,344.0
987,0.001994609832763672,0.000997304916381836,0.002991914749145508,104.0,0.0,0.0,0.0,127.0
988,0.003989219665527344,0.0029921531677246094,0.006981372833251953,216.0,0.0,0.0,0.0,290.0
989,0.000997781753540039,0.0019941329956054688,0.002991914749145508,104.0,0.0,0.0,0.0,126.0
990,0.003989458084106445,0.002991914749145508,0.006981372833251953,229.0,0.0,0.0,0.0,313.0
991,0.0029921531677246094,0.0019948482513427734,0.004987001419067383,150.0,0.0,0.0,0.0,195.0
992,0.0019941329956054688,0.001995086669921875,0.003989219665527344,122.0,0.0,0.0,0.0,155.0
993,0.0009970664978027344,0.001994609832763672,0.0029916763305664062,116.0,0.0,0.0,0.0,144.0
994,0.002000093460083008,0.0019893646240234375,0.003989458084106445,122.0,0.0,0.0,0.0,154.0
995,0.003989219665527344,0.0029921531677246094,0.006981372833251953,202.0,0.0,0.0,0.0,270.0
996,0.0019948482513427734,0.001994609832763672,0.003989458084106445,155.0,0.0,0.0,0.0,199.0
997,0.0029916763305664062,0.0029921531677246094,0.005983829498291016,181.0,0.0,0.0,0.0,242.0
998,0.000997304916381836,0.001994609832763672,0.002991914749145508,100.0,0.0,0.0,0.0,123.0
999,0.0009975433349609375,0.0009970664978027344,0.001994609832763672,101.0,0.0,0.0,0.0,122.0
